Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2007-05-06 00:00:00	8.18	17.62	-0.45	46.72	63.72	31.19	52.60	85.20	22.53	321.98	1,055	0	46,364	3.00	17.76	0.00	1,024.20	1,027	1,019	0.00	5.89	2.86	8.01	11.62
2007-05-07 00:00:00	10.69	22.56	-0.98	51.24	72.61	30.24	52.03	91.60	16.65	312.65	871	0	45,022	1.77	13.59	0.00	1,024.44	1,027	1,021	0.00	6.09	3.00	8.07	12.46
2007-05-08 00:00:00	15.53	27.65	2.85	59.96	81.77	37.13	43.40	82.50	12.35	315.93	849	0	45,494	1.82	15.56	0.00	1,017.48	1,021	1,014	0.00	6.25	3.13	8.16	14.14
2007-05-09 00:00:00	18.52	29.82	6.87	65.33	85.68	44.37	50.52	84.60	15.06	270.35	891	0	38,661	1.32	14.91	0.00	1,013.88	1,016	1,011	0.00	6.40	3.31	8.37	15.92
2007-05-10 00:00:00	20.48	29.30	13.20	68.86	84.74	55.76	71.52	97.10	31.18	243.83	961	0	35,111	1.90	15.34	0.00	1,010.93	1,013	1,008	0.33	6.56	3.40	8.69	17.90
2007-05-11 00:00:00	17.73	25.27	14.12	63.91	77.49	57.42	84.48	97.70	47.30	171.35	1,001	0	24,675	1.15	10.52	0.00	1,008.21	1,010	1,007	0.46	6.69	2.71	9.10	17.79
2007-05-12 00:00:00	13.65	20.38	6.41	56.57	68.68	43.54	55.51	88.80	18.23	320.06	895	0	46,088	2.20	13.81	0.00	1,012.22	1,014	1,009	0.00	6.61	2.79	9.57	17.31
2007-05-13 00:00:00	10.06	17.09	2.25	50.11	62.76	36.05	47.99	89.10	21.21	393.06	872	0	47,168	2.83	17.10	0.00	1,016.22	1,019	1,014	0.00	6.58	3.17	9.88	15.58
2007-05-14 03:10:00	12.20	21.37	-1.30	53.96	70.47	29.66	47.20	92.10	16.98	366.41	867	0	45,802	1.63	15.56	0.00	1,018.58	1,022	1,015	0.00	6.77	3.47	10.08	14.87
2007-05-15 00:00:00	16.16	28.11	7.73	61.09	82.60	45.91	68.67	97.30	35.14	186.10	895	0	26,799	1.80	17.10	0.00	1,007.35	1,015	1,003	0.16	6.92	3.62	10.13	15.45
2007-05-16 00:00:00	15.88	20.85	10.64	60.59	69.53	51.15	92.78	97.90	77.70	94.91	703	0	13,667	1.24	14.69	0.00	1,002.27	1,006	1,000	0.67	7.06	3.31	10.17	16.64
2007-05-17 00:00:00	8.86	13.86	5.28	47.94	56.95	41.50	80.46	93.10	50.82	142.43	680	0	20,510	1.68	11.18	0.00	1,013.79	1,020	1,006	0.00	7.14	2.86	10.29	14.49
2007-05-18 00:00:00	8.60	14.12	5.35	47.49	57.42	41.63	78.20	93.80	53.00	133.88	916	0	19,278	1.60	12.93	0.00	1,017.10	1,020	1,013	0.00	7.08	3.15	10.40	13.07
2007-05-19 00:00:00	7.97	9.18	6.47	46.35	48.52	43.65	91.65	97.40	81.40	63.21	270	0	9,103	1.34	11.18	0.00	1,009.32	1,013	1,006	0.36	7.05	3.24	10.36	12.19
2007-05-20 00:00:00	12.59	22.10	8.72	54.66	71.78	47.70	86.80	97.80	42.28	211.75	1,001	0	30,492	1.37	24.55	0.00	1,003.93	1,007	1,001	1.14	7.05	2.18	10.43	13.96
2007-05-21 00:00:00	10.02	17.22	4.63	50.03	63.00	40.33	79.96	96.00	41.43	240.74	1,175	0	34,667	2.57	17.32	0.00	1,013.59	1,020	1,007	0.04	6.68	1.63	11.44	14.23
2007-05-22 00:00:00	9.10	20.51	0.80	48.38	68.92	33.44	73.77	97.70	24.31	310.17	880	0	35,359	1.32	11.62	0.00	1,022.27	1,024	1,020	0.00	6.02	1.99	10.87	13.96
2007-05-23 00:00:00	15.07	26.79	3.78	59.13	80.22	38.80	69.23	96.30	25.63	297.67	893	0	42,864	1.40	14.47	0.00	1,024.47	1,026	1,023	0.00	5.79	2.23	10.73	16.16
2007-05-24 00:00:00	19.10	30.21	8.85	66.38	86.38	47.93	71.21	97.00	27.48	309.48	860	0	44,565	1.33	16.00	0.00	1,023.07	1,026	1,020	0.00	5.84	2.37	10.78	18.17
2007-05-25 00:00:00	20.59	31.01	11.17	69.07	87.82	52.11	71.70	97.40	29.26	276.67	837	0	39,840	1.65	12.28	0.00	1,018.00	1,020	1,015	0.00	5.93	2.58	11.00	19.47
2007-05-26 00:00:00	19.66	26.39	13.92	67.38	79.50	57.06	62.35	96.00	26.36	291.85	913	0	42,027	1.74	14.03	0.00	1,015.81	1,017	1,015	0.00	6.07	2.86	11.32	19.77
2007-05-27 00:00:00	17.60	26.33	11.17	63.69	79.39	52.11	75.05	96.50	39.17	186.15	909	0	26,805	1.22	18.85	0.00	1,016.45	1,019	1,014	0.60	6.30	3.02	11.65	18.74
2007-05-28 00:00:00	18.12	23.62	12.01	64.62	74.52	53.62	70.56	97.60	33.03	291.96	903	0	42,043	2.28	19.95	0.00	1,015.01	1,017	1,014	0.12	6.44	2.42	11.94	19.60
2007-05-29 00:00:00	14.30	22.76	6.87	57.73	72.97	44.37	73.40	96.80	37.65	315.50	886	0	45,433	2.02	16.44	0.00	1,019.15	1,021	1,017	0.00	6.41	2.86	12.13	18.39
2007-05-30 00:00:00	17.28	27.38	6.80	63.11	81.28	44.24	71.72	97.70	34.48	310.94	859	0	44,776	1.41	10.96	0.00	1,018.17	1,020	1,015	0.00	6.53	3.22	12.24	18.50
2007-05-31 00:00:00	19.03	28.37	13.46	66.25	83.07	56.23	85.28	96.70	55.03	183.06	788	0	26,361	0.82	7.01	0.00	1,015.78	1,017	1,014	0.11	6.71	3.44	12.36	19.26
2007-06-01 00:00:00	20.70	30.22	14.78	69.26	86.40	58.60	78.91	97.30	35.28	265.98	889	0	38,301	1.37	17.32	0.00	1,012.40	1,015	1,010	0.00	6.92	3.54	12.54	20.50
2007-06-02 00:00:00	20.52	31.47	13.59	68.93	88.65	56.46	81.54	97.30	34.28	222.72	845	0	32,072	0.92	6.58	0.00	1,009.70	1,012	1,007	0.01	7.09	3.70	12.82	20.66
2007-06-03 00:00:00	17.51	25.14	13.73	63.51	77.25	56.71	91.95	97.40	68.31	130.03	845	0	18,724	1.17	12.49	0.00	1,006.70	1,008	1,005	0.29	7.25	3.80	13.10	19.57
2007-06-04 00:00:00	13.85	15.11	12.34	56.93	59.20	54.21	94.57	97.30	87.80	36.95	146	0	5,284	1.89	17.32	0.00	997.06	1,005	993	0.83	7.36	3.31	13.28	17.19
2007-06-05 00:00:00	17.45	26.13	10.50	63.40	79.03	50.90	84.96	97.70	48.03	209.65	1,041	0	30,189	1.79	20.39	0.00	995.53	1,003	993	0.35	7.28	2.53	13.29	18.20
2007-06-06 00:00:00	9.15	14.91	4.83	48.48	58.84	40.69	73.51	94.00	45.33	168.91	793	0	24,323	2.64	16.22	0.00	1,007.15	1,011	1,003	0.00	7.06	2.50	13.32	16.32
2007-06-07 00:00:00	5.26	21.97	1.59	41.46	71.55	34.86	89.72	97.70	30.65	125.43	828	0	8,153	0.99	5.26	0.00	1,013.77	1,016	1,011	0.00	6.96	2.87	13.33	13.47
2007-06-08 08:50:00	26.22	32.32	19.14	79.20	90.18	66.45	66.53	91.30	41.35	412.65	810	0	36,726	1.29	11.84	0.00	1,008.57	1,012	1,007	0.00	7.03	3.30	13.18	19.67
2007-06-09 00:00:00	20.93	27.12	16.96	69.68	80.82	62.53	82.26	95.80	54.50	163.17	960	0	23,496	1.52	14.25	0.00	1,009.78	1,012	1,007	0.00	7.12	3.48	13.25	19.89
2007-06-10 00:00:00	16.42	19.93	11.42	61.56	67.87	52.56	86.50	96.20	64.03	86.91	479	0	12,515	1.08	9.43	0.00	1,013.56	1,015	1,012	0.00	7.32	3.69	13.53	18.59
2007-06-11 00:00:00	17.63	28.44	10.57	63.73	83.19	51.03	83.91	97.40	49.68	235.98	1,248	0	33,981	1.17	14.91	0.00	1,013.94	1,015	1,012	0.39	7.53	3.84	13.78	18.73
2007-06-12 00:00:00	18.14	27.58	13.26	64.66	81.64	55.87	88.97	97.60	53.58	179.38	1,050	0	25,830	1.00	11.62	0.00	1,013.76	1,015	1,013	0.01	7.69	3.78	13.92	19.71
2007-06-13 00:00:00	14.54	20.79	10.30	58.17	69.42	50.54	86.09	97.50	62.18	114.20	1,103	0	16,331	1.14	9.21	0.00	1,015.64	1,018	1,014	0.00	7.83	3.93	14.13	18.11
2007-06-14 00:00:00	15.17	23.09	9.98	59.30	73.56	49.96	74.72	90.20	45.38	202.00	1,205	0	29,088	1.39	9.21	0.00	1,016.45	1,018	1,015	0.00	7.95	4.06	14.29	17.57
2007-06-15 00:00:00	16.40	27.51	7.20	61.52	81.52	44.96	76.76	97.50	36.47	272.78	1,021	0	39,554	1.09	10.52	0.00	1,014.37	1,016	1,012	0.00	8.09	4.19	14.33	18.60
2007-06-16 00:00:00	18.06	29.83	8.92	64.52	85.69	48.06	76.63	97.80	26.95	284.81	957	0	41,012	1.18	7.67	0.00	1,011.56	1,013	1,010	0.00	8.22	4.33	14.38	19.05
2007-06-17 00:00:00	18.78	27.84	10.44	65.80	82.11	50.79	80.99	97.50	42.87	199.72	883	0	28,760	1.14	12.49	0.00	1,009.08	1,010	1,007	0.15	8.36	4.47	14.51	19.22
2007-06-18 00:00:00	18.80	27.12	13.59	65.85	80.82	56.46	74.48	97.50	28.41	316.38	965	0	45,558	1.20	11.62	0.00	1,013.35	1,015	1,010	0.01	8.52	4.62	14.67	20.45
2007-06-19 00:00:00	21.77	32.06	12.60	71.18	89.71	54.68	75.87	95.80	45.31	277.38	877	0	39,943	1.24	19.29	0.00	1,012.08	1,015	1,009	0.12	8.71	4.77	14.88	21.14
2007-06-20 00:00:00	19.48	23.62	17.36	67.07	74.52	63.25	77.68	96.70	46.77	227.75	1,224	0	26,418	2.11	19.29	0.00	1,007.83	1,009	1,007	0.02	8.82	4.92	15.10	20.93
2007-06-21 08:40:00	19.37	25.00	10.97	66.86	77.00	51.75	66.53	96.70	40.30	430.77	1,071	0	39,631	1.91	17.97	0.00	1,006.13	1,010	1,004	0.02	9.04	5.16	15.43	20.59
2007-06-22 00:00:00	12.49	18.02	7.99	54.48	64.44	46.38	86.54	97.70	61.72	137.37	941	0	19,781	1.97	17.76	0.00	1,005.10	1,007	1,004	0.68	9.17	5.31	15.49	17.70
2007-06-23 00:00:00	12.89	21.90	4.83	55.21	71.42	40.69	67.30	97.80	29.86	330.16	999	0	46,553	2.05	19.29	0.00	1,007.82	1,011	1,006	0.00	9.33	5.45	15.47	17.26
2007-06-24 00:00:00	14.54	25.14	3.31	58.17	77.25	37.96	72.93	97.40	36.93	279.28	941	0	40,216	1.58	18.85	0.00	1,013.68	1,016	1,011	0.00	9.54	5.62	15.34	17.47
2007-06-25 00:10:00	20.99	31.08	12.21	69.77	87.94	53.98	71.85	96.80	31.58	296.25	998	0	42,659	1.40	12.93	0.00	1,017.54	1,019	1,016	0.00	9.76	5.79	15.25	19.80
2007-06-26 00:00:00	23.17	33.32	14.65	73.71	91.98	58.37	75.86	97.10	38.24	305.68	881	0	43,712	1.28	13.15	0.00	1,018.68	1,020	1,017	0.00	9.94	5.93	15.32	21.49
2007-06-27 00:10:00	22.94	33.45	16.70	73.29	92.21	62.06	82.49	97.00	46.57	219.86	942	0	31,659	1.18	16.66	0.00	1,013.91	1,017	1,010	0.35	10.08	6.03	15.57	22.38
2007-06-28 00:00:00	21.73	30.29	16.63	71.11	86.52	61.93	77.45	97.30	38.91	223.51	1,087	0	31,962	1.75	16.88	0.00	1,008.91	1,010	1,008	0.00	10.17	6.12	15.89	22.09
2007-06-29 00:00:00	16.29	24.28	10.50	61.32	75.70	50.90	72.19	93.10	36.66	295.98	1,062	0	42,621	1.25	12.71	0.00	1,012.26	1,014	1,010	0.00	10.31	6.22	16.19	20.78
2007-06-30 00:00:00	15.15	24.28	7.07	59.26	75.70	44.73	74.08	97.50	39.11	264.32	1,125	0	38,062	1.47	12.06	0.00	1,011.67	1,013	1,010	0.00	10.43	6.31	16.34	19.43
2007-07-01 00:00:00	12.41	19.04	7.93	54.34	66.27	46.27	81.64	97.00	49.94	207.16	837	0	16,572	1.46	12.49	0.00	1,012.89	1,016	1,011	0.00	10.53	6.37	16.34	18.06
2007-07-02 00:00:00	15.64	22.63	5.96	60.14	72.73	42.73	66.97	96.60	33.36	373.07	1,058	0	36,934	1.97	17.32	0.00	1,017.40	1,019	1,016	0.01	10.70	6.49	16.25	18.90
2007-07-03 00:00:00	15.09	26.06	5.22	59.17	78.91	41.40	74.88	97.70	31.05	312.69	955	0	45,027	1.49	11.62	0.00	1,018.08	1,020	1,017	0.00	10.79	6.57	16.14	18.59
2007-07-04 00:00:00	14.88	21.95	8.35	58.78	71.51	47.03	87.18	96.90	56.86	122.29	611	0	2,935	1.33	17.76	0.25	1,015.25	1,017	1,011	0.37	10.88	6.65	16.04	17.97
2007-07-05 00:00:00	21.07	26.33	15.18	69.93	79.39	59.32	85.00	97.30	66.39	167.39	829	0	12,554	0.93	9.64	0.00	1,007.63	1,010	1,006	0.70	10.93	6.73	15.97	20.75
2007-07-06 00:00:00	18.30	26.99	12.67	64.95	80.58	54.81	89.06	97.40	53.18	210.21	1,008	0	30,270	1.02	15.34	0.00	1,007.35	1,009	1,006	0.47	10.97	6.78	15.98	20.49
2007-07-07 00:00:00	17.88	26.66	10.70	64.19	79.99	51.26	81.45	97.80	44.06	225.68	1,084	0	32,498	1.67	17.76	0.00	1,007.88	1,009	1,006	0.01	11.04	6.86	16.14	19.98
2007-07-08 00:00:00	20.18	29.30	13.26	68.32	84.74	55.87	83.24	97.30	43.00	155.25	1,054	0	22,356	0.98	14.25	0.00	1,005.50	1,007	1,004	0.02	11.13	6.92	16.29	20.75
2007-07-09 00:00:00	22.60	32.13	18.35	72.68	89.83	65.03	85.92	96.50	54.49	158.98	841	0	22,893	1.21	12.28	0.00	1,008.13	1,011	1,006	0.43	11.23	6.98	16.45	21.78
2007-07-10 00:00:00	23.85	33.19	17.62	74.94	91.74	63.72	82.75	97.00	52.11	306.30	922	0	30,630	0.83	8.77	0.00	1,010.70	1,012	1,008	0.00	11.31	7.02	16.62	22.21
2007-07-11 00:00:00	22.89	28.57	17.36	73.20	83.43	63.25	85.31	96.40	63.88	164.34	999	0	12,983	1.56	15.12	0.00	1,003.82	1,008	1,002	0.68	11.37	7.06	17.02	23.94
2007-07-12 00:00:00	17.46	24.48	10.83	63.42	76.06	51.49	77.03	97.40	40.50	303.13	1,100	0	43,651	1.67	14.25	0.00	1,007.17	1,009	1,004	0.00	11.38	7.01	17.28	22.07
2007-07-13 00:00:00	17.28	26.19	9.78	63.10	79.14	49.60	77.24	97.40	36.40	306.72	1,044	0	44,168	1.27	14.91	0.00	1,009.30	1,011	1,009	0.00	11.44	6.97	17.44	20.87
2007-07-14 00:00:00	17.59	26.06	8.92	63.66	78.91	48.06	75.30	97.30	41.75	250.62	1,015	0	36,089	1.23	10.52	0.00	1,010.22	1,012	1,008	0.00	11.47	7.00	17.46	20.45
2007-07-15 00:00:00	19.93	27.84	14.32	67.88	82.11	57.78	81.99	95.80	54.24	144.10	925	0	20,751	1.41	16.88	0.00	1,007.10	1,010	1,006	0.20	11.49	7.03	17.42	20.58
2007-07-16 00:00:00	18.16	26.66	9.97	64.69	79.99	49.95	76.29	97.50	33.23	317.43	1,021	0	45,711	1.35	11.62	0.00	1,012.15	1,014	1,010	0.06	11.52	7.09	17.40	20.62
2007-07-17 00:00:00	19.31	28.24	12.60	66.76	82.83	54.68	79.95	97.30	32.24	289.87	933	0	41,742	1.04	12.93	0.00	1,014.43	1,016	1,013	0.01	11.58	7.14	17.38	21.17
2007-07-18 00:00:00	17.73	21.57	14.72	63.91	70.83	58.50	94.11	97.10	83.20	60.28	458	0	8,680	1.05	10.74	0.00	1,011.42	1,015	1,009	0.98	11.59	7.19	17.42	20.31
2007-07-19 00:00:00	18.85	24.08	15.25	65.94	75.34	59.45	94.58	97.30	80.70	87.37	692	0	12,581	0.54	6.14	0.00	1,004.63	1,009	1,001	0.27	11.52	7.15	17.47	19.89
2007-07-20 00:00:00	18.61	23.55	13.99	65.50	74.39	57.18	82.17	96.90	50.34	183.28	1,088	0	26,392	1.92	18.41	0.00	1,004.47	1,011	1,000	0.10	11.50	6.67	17.47	20.67
2007-07-21 00:00:00	16.85	25.93	9.64	62.34	78.67	49.35	79.54	97.60	41.42	314.40	990	0	45,274	1.74	15.12	0.00	1,014.17	1,018	1,011	0.00	11.46	6.42	17.47	20.76
2007-07-22 00:00:00	16.77	27.65	8.19	62.19	81.77	46.74	77.69	97.60	35.41	287.11	1,144	0	41,344	1.48	11.18	0.00	1,019.76	1,021	1,018	0.01	11.33	6.44	17.47	20.76
2007-07-23 00:00:00	16.03	20.12	9.91	60.86	68.22	49.84	90.95	97.40	63.50	71.97	522	0	10,363	1.60	14.69	0.00	1,017.34	1,021	1,013	0.09	11.22	6.50	17.47	19.21
2007-07-24 00:00:00	18.38	22.36	13.39	65.08	72.25	56.10	88.07	96.70	72.40	105.17	752	0	15,144	1.27	10.96	0.00	1,015.63	1,018	1,013	0.00	11.13	6.57	17.43	19.93
2007-07-25 00:00:00	19.99	29.36	13.66	67.99	84.85	56.59	83.37	97.30	51.40	245.29	968	0	35,321	0.90	7.45	0.00	1,018.69	1,020	1,018	0.00	11.14	6.66	17.36	21.25
2007-07-26 00:00:00	21.43	31.14	13.26	70.57	88.05	55.87	82.26	97.30	45.78	257.60	956	0	37,095	0.76	5.92	0.00	1,017.37	1,020	1,014	0.00	11.16	6.73	17.37	22.26
2007-07-27 00:00:00	24.03	30.86	17.23	75.25	87.55	63.01	76.02	95.60	48.42	295.52	969	0	34,872	1.60	13.81	0.00	1,011.20	1,014	1,008	0.01	11.18	6.78	17.49	24.56
2007-07-28 00:00:00	20.47	27.65	16.30	68.85	81.77	61.34	89.29	96.80	61.44	156.55	1,043	0	22,543	0.87	6.58	0.00	1,008.97	1,010	1,008	0.04	11.18	6.83	17.70	22.77
2007-07-29 00:00:00	21.42	28.90	15.38	70.56	84.02	59.68	84.06	97.20	52.12	261.57	932	0	37,666	0.95	11.18	0.00	1,011.44	1,012	1,010	0.01	11.25	6.90	17.89	23.34
2007-07-30 00:00:00	21.38	30.42	14.98	70.48	86.76	58.96	80.31	97.10	48.42	266.63	1,039	0	38,394	0.93	9.21	0.00	1,011.78	1,013	1,011	0.00	11.30	6.97	18.01	23.59
2007-07-31 00:00:00	20.30	29.63	11.88	68.53	85.33	53.38	78.94	97.40	41.42	287.29	876	0	41,370	1.13	10.08	0.00	1,011.72	1,013	1,010	0.00	11.36	7.03	18.16	23.04
2007-08-01 00:00:00	21.57	30.41	14.98	70.83	86.74	58.96	79.61	96.90	43.60	280.98	917	0	40,461	1.15	11.62	0.00	1,012.20	1,013	1,011	0.01	11.43	7.09	18.25	23.64
2007-08-02 00:00:00	22.53	33.04	13.99	72.56	91.47	57.18	81.47	97.20	43.78	273.97	854	0	39,452	0.82	7.89	0.00	1,013.46	1,015	1,012	0.00	11.49	7.15	18.34	23.75
2007-08-03 00:00:00	22.49	32.25	16.70	72.49	90.05	62.06	83.93	97.00	43.78	217.03	778	0	30,818	1.26	16.22	0.00	1,011.77	1,013	1,009	0.73	11.54	7.20	18.43	23.93
2007-08-04 00:00:00	21.39	28.57	14.45	70.50	83.43	58.01	76.44	97.10	40.43	300.81	897	0	43,317	1.58	13.59	0.00	1,011.85	1,014	1,011	0.00	11.57	7.25	18.53	23.64
2007-08-05 00:00:00	17.01	26.52	9.12	62.63	79.74	48.42	76.23	97.40	39.04	302.55	894	0	43,567	1.45	7.67	0.00	1,014.01	1,016	1,011	0.01	11.65	7.32	18.63	21.79
2007-08-06 00:00:00	19.58	26.72	12.35	67.24	80.10	54.23	88.04	96.40	66.59	113.52	755	0	16,346	1.35	10.74	0.00	1,007.92	1,011	1,005	0.01	11.70	7.38	18.62	21.05
2007-08-07 00:00:00	21.88	29.16	16.30	71.38	84.49	61.34	86.02	96.90	57.47	180.21	826	0	25,950	0.76	7.89	0.00	1,009.36	1,011	1,008	0.03	11.75	7.43	18.54	22.69
2007-08-08 00:00:00	23.79	29.63	19.59	74.83	85.33	67.26	80.43	96.50	54.63	198.23	968	0	28,546	2.40	29.81	0.00	1,003.51	1,008	1,001	0.49	11.79	7.49	18.52	23.40
2007-08-09 00:00:00	19.31	27.71	11.62	66.75	81.88	52.92	77.49	96.30	40.83	277.71	913	0	39,990	1.13	8.33	0.00	1,010.17	1,013	1,007	0.00	11.86	7.56	18.60	22.52
2007-08-10 00:00:00	14.15	18.09	9.58	57.47	64.56	49.24	91.88	97.20	71.70	84.78	815	0	12,209	0.95	8.33	0.00	1,010.26	1,011	1,009	0.60	11.94	7.62	18.67	20.24
2007-08-11 00:00:00	17.44	26.85	10.17	63.40	80.33	50.31	83.24	97.40	51.33	270.00	845	0	38,881	1.20	10.30	0.00	1,012.49	1,014	1,011	0.00	11.99	7.68	18.62	20.13
2007-08-12 00:00:00	19.76	28.84	13.13	67.57	83.91	55.63	83.13	97.30	41.55	241.37	970	0	34,757	0.84	8.77	0.00	1,013.55	1,016	1,010	0.01	12.06	7.75	18.45	21.30
2007-08-13 00:00:00	19.01	27.51	10.63	66.21	81.52	51.13	87.65	96.60	55.43	163.57	933	0	23,555	1.18	14.25	0.00	1,008.40	1,010	1,006	0.38	12.11	7.81	18.40	21.60
2007-08-14 00:00:00	15.05	23.55	7.53	59.08	74.39	45.55	81.49	97.60	44.26	271.89	982	0	39,152	1.23	13.15	0.00	1,010.69	1,012	1,009	0.00	12.16	7.87	18.42	19.71
2007-08-15 00:00:00	17.50	27.57	9.51	63.50	81.63	49.12	80.23	97.60	51.99	189.01	924	0	27,217	1.10	14.69	0.00	1,008.97	1,011	1,008	0.00	12.22	7.93	18.34	19.33
2007-08-16 00:00:00	20.58	30.53	11.35	69.04	86.95	52.43	76.28	96.60	45.38	229.81	892	0	32,864	1.75	18.19	0.00	1,009.24	1,012	1,006	0.00	12.29	8.00	18.21	20.44
2007-08-17 00:00:00	19.09	26.26	11.75	66.36	79.27	53.15	67.41	95.60	30.52	253.80	947	0	36,547	1.89	21.70	0.00	1,007.85	1,009	1,006	0.20	12.33	8.05	18.13	21.18
2007-08-18 00:00:00	13.89	20.84	9.44	57.01	69.51	48.99	74.07	97.00	43.07	238.10	1,112	0	34,287	2.68	22.80	0.00	1,013.57	1,018	1,007	0.00	12.41	8.11	18.15	18.78
2007-08-19 00:00:00	13.13	23.22	5.81	55.63	73.80	42.46	79.68	97.30	41.29	227.19	944	0	32,716	1.15	11.62	0.00	1,017.80	1,019	1,016	0.00	12.49	8.17	18.08	17.88
2007-08-20 00:00:00	12.70	19.32	6.93	54.86	66.78	44.47	85.94	97.00	50.35	122.34	601	0	17,617	0.93	5.92	0.00	1,018.81	1,020	1,018	0.00	12.55	8.23	17.88	16.94
2007-08-21 00:00:00	13.30	23.29	4.95	55.94	73.92	40.91	81.92	97.50	45.45	213.65	967	0	30,766	1.02	8.99	0.00	1,019.48	1,021	1,018	0.00	12.59	8.28	17.65	16.87
2007-08-22 00:00:00	14.37	18.40	10.23	57.86	65.12	50.41	78.56	94.20	57.81	89.91	325	0	12,948	1.05	10.30	0.00	1,019.23	1,020	1,018	0.00	12.65	8.32	17.41	16.81
2007-08-23 00:00:00	18.68	24.67	14.65	65.63	76.41	58.37	81.98	91.90	66.13	129.15	639	0	18,598	1.25	13.59	0.00	1,017.14	1,019	1,014	0.00	12.68	8.37	17.23	18.43
2007-08-24 00:00:00	23.46	31.19	18.80	74.24	88.14	65.84	80.59	95.90	58.05	220.61	760	0	31,768	1.47	12.71	0.00	1,011.58	1,014	1,009	0.00	12.69	8.41	17.15	21.27
2007-08-25 00:00:00	26.13	34.49	19.85	79.03	94.08	67.73	79.19	96.40	43.72	253.31	881	0	28,878	1.07	14.25	0.00	1,007.93	1,010	1,004	0.02	12.73	8.44	17.24	22.58
2007-08-27 09:30:00	21.25	29.03	13.59	70.26	84.25	56.46	73.90	96.50	40.83	362.37	841	0	31,888	1.50	7.23	0.00	1,017.95	1,019	1,017	0.00	12.86	8.56	17.80	21.95
2007-08-28 00:00:00	18.30	29.03	10.76	64.94	84.25	51.37	82.06	97.40	35.54	219.20	946	0	31,565	0.90	8.11	0.00	1,017.94	1,020	1,016	0.00	12.90	8.60	17.87	20.35
2007-08-29 00:00:00	21.30	30.86	12.80	70.34	87.55	55.04	77.19	97.10	39.16	264.04	732	0	33,797	1.01	7.45	0.00	1,015.50	1,017	1,013	0.00	12.95	8.64	17.90	21.08
2007-08-30 00:00:00	21.47	31.65	14.45	70.65	88.97	58.01	84.50	97.10	51.38	201.42	760	0	29,005	0.94	7.67	0.00	1,012.46	1,014	1,010	0.00	12.97	8.67	17.90	21.46
2007-08-31 00:00:00	16.62	23.22	9.51	61.91	73.80	49.12	85.93	96.50	57.74	175.75	742	0	17,048	1.86	10.96	0.00	1,013.59	1,015	1,013	0.00	13.03	8.71	17.98	20.36
2007-09-01 00:00:00	13.35	22.43	7.00	56.04	72.37	44.60	78.53	97.30	38.18	242.62	937	0	34,937	1.73	15.34	0.00	1,018.16	1,022	1,015	0.00	13.08	8.74	18.02	17.92
2007-09-02 00:00:00	13.12	26.52	2.78	55.62	79.74	37.00	76.64	97.40	26.56	265.41	766	0	38,218	0.89	7.67	0.00	1,021.01	1,024	1,017	0.00	13.16	8.78	17.88	16.80
2007-09-03 00:00:00	17.27	28.55	7.99	63.09	83.39	46.38	78.00	97.40	42.08	229.54	757	0	33,054	1.61	16.00	0.00	1,013.81	1,017	1,011	0.00	13.19	8.81	17.63	17.79
2007-09-04 00:00:00	15.89	22.76	9.31	60.60	72.97	48.76	78.42	96.60	41.88	212.98	847	0	30,669	1.57	12.28	0.00	1,013.00	1,015	1,010	0.00	13.20	8.84	17.44	18.30
2007-09-05 00:00:00	13.14	23.95	5.55	55.65	75.11	41.99	78.23	97.30	33.63	250.50	756	0	36,073	1.27	9.64	0.00	1,017.97	1,020	1,015	0.00	13.27	8.87	17.35	16.97
2007-09-06 00:00:00	18.26	27.64	8.98	64.87	81.75	48.16	75.94	96.20	49.07	181.29	760	0	26,105	1.30	14.03	0.00	1,020.64	1,023	1,019	0.00	13.34	8.90	17.22	17.80
2007-09-07 00:00:00	22.61	32.78	13.79	72.69	91.00	56.82	74.61	96.80	41.14	243.17	682	0	31,855	1.27	15.12	0.00	1,017.89	1,021	1,014	0.00	13.38	8.93	17.11	19.77
2007-09-08 00:00:00	23.48	29.78	19.27	74.27	85.60	66.69	82.11	96.10	56.63	142.08	528	0	3,410	1.29	14.25	0.09	1,014.58	1,016	1,014	0.91	13.39	8.96	17.15	21.50
2007-09-09 00:00:00	19.52	23.28	17.14	67.14	73.90	62.85	95.21	96.70	86.50	56.67	366	0	1,360	0.90	9.64	0.07	1,014.83	1,016	1,014	0.85	13.38	9.00	17.33	20.89
2007-09-10 00:00:00	17.51	21.77	16.17	63.53	71.19	61.11	94.49	96.80	88.90	73.98	360	0	7,324	1.28	11.84	0.00	1,012.86	1,014	1,012	0.02	13.38	9.03	17.56	20.05
