1986-09-27 00:00:00	10.800	12.200	9.440	51.440	53.960	48.992														0.000				
1986-09-28 00:00:00	13.100	17.200	8.890	55.580	62.960	48.002														0.000				
1986-09-29 00:00:00	20.800	26.100	15.600	69.440	78.980	60.080														0.080				
1986-09-30 00:00:00	24.200	28.300	20.000	75.560	82.940	68.000														0.000				
1986-10-01 00:00:00	19.700	23.900	15.600	67.460	75.020	60.080														0.000				
1986-10-02 00:00:00	15.800	16.700	15.000	60.440	62.060	59.000														0.110				
1986-10-03 00:00:00	14.400	16.700	12.200	57.920	62.060	53.960														0.810				
1986-10-04 00:00:00	16.400	19.400	13.300	61.520	66.920	55.940														0.520				
1986-10-05 00:00:00	11.900	18.900	5.000	53.420	66.020	41.000														0.020				
1986-10-06 00:00:00	5.000	8.890	1.110	41.000	48.002	33.998														0.070				
1986-10-07 00:00:00	4.720	11.700	-2.220	40.496	53.060	28.004														0.000				
1986-10-08 00:00:00	10.800	21.100	0.560	51.440	69.980	33.008														0.000				
1986-10-09 00:00:00	12.500	19.400	5.560	54.500	66.920	42.008														0.110				
1986-10-10 00:00:00	4.170	10.000	-1.670	39.506	50.000	28.994														0.000				
1986-10-11 00:00:00	5.830	14.400	-2.780	42.494	57.920	26.996														0.000				
1986-10-12 00:00:00	9.170	18.300	0.000	48.506	64.940	32.000														0.000				
1986-10-13 00:00:00	9.720	15.600	3.890	49.496	60.080	39.002														0.000				
1986-10-14 00:00:00	18.900	21.100	11.100	66.020	69.980	51.980														0.440				
1986-10-15 00:00:00	8.060	11.700	4.440	46.508	53.060	39.992														0.000				
1986-10-16 00:00:00	6.670	11.100	2.220	44.006	51.980	35.996														0.000				
1986-10-17 00:00:00	7.780	12.800	2.780	46.004	55.040	37.004														0.000				
1986-10-18 00:00:00	4.440	10.600	-1.670	39.992	51.080	28.994														0.000				
1986-10-19 00:00:00	6.110	15.600	-3.330	42.998	60.080	26.006														0.000				
1986-10-20 00:00:00	8.890	18.900	-1.110	48.002	66.020	30.002														0.000				
1986-10-21 00:00:00	10.600	18.900	2.220	51.080	66.020	35.996														0.000				
1986-10-22 00:00:00	13.900	21.100	6.670	57.020	69.980	44.006														0.000				
1986-10-23 00:00:00	14.200	21.100	7.220	57.560	69.980	44.996														0.420				
1986-10-24 00:00:00	7.220	12.800	1.670	44.996	55.040	35.006														0.000				
1986-10-25 00:00:00	5.560	14.400	-3.330	42.008	57.920	26.006														0.000				
1986-10-26 00:00:00	6.390	8.330	4.440	43.502	46.994	39.992														0.810				
1986-10-27 00:00:00	9.170	10.600	7.780	48.506	51.080	46.004														0.050				
1986-10-28 00:00:00	10.300	15.000	5.560	50.540	59.000	42.008														0.150				
1986-10-29 00:00:00	11.900	21.100	2.780	53.420	69.980	37.004														0.000				
1986-10-30 00:00:00	6.670	15.600	-2.220	44.006	60.080	28.004														0.000				
1986-10-31 00:00:00	1.940	10.000	-6.110	35.492	50.000	21.002														0.000				
1986-11-01 00:00:00	8.610	16.700	0.560	47.498	62.060	33.008														0.000				
1986-11-02 00:00:00	6.110	13.300	-1.110	42.998	55.940	30.002														0.100				
1986-11-03 00:00:00	1.110	6.670	-4.440	33.998	44.006	24.008														0.000				
1986-11-04 00:00:00	4.170	11.100	-2.780	39.506	51.980	26.996														0.050				
1986-11-05 00:00:00	-1.940	0.560	-4.440	28.508	33.008	24.008														0.170				
1986-11-06 00:00:00	2.780	5.560	0.000	37.004	42.008	32.000														0.450				
1986-11-07 00:00:00	5.280	6.110	4.440	41.504	42.998	39.992														0.050				
1986-11-08 00:00:00	8.890	11.700	6.110	48.002	53.060	42.998														0.780				
1986-11-09 00:00:00	12.800	18.900	6.670	55.040	66.020	44.006														0.710				
1986-11-10 00:00:00	-0.280	6.670	-7.220	31.496	44.006	19.004														0.000				
1986-11-11 00:00:00	-5.830	-4.440	-7.220	21.506	24.008	19.004														0.330				
1986-11-12 00:00:00	-2.780	1.670	-7.220	26.996	35.006	19.004														0.000				
1986-11-13 00:00:00	-9.170	-4.440	-13.900	15.494	24.008	6.980														0.000				
1986-11-14 00:00:00	-8.610	-1.670	-15.600	16.502	28.994	3.920														0.000				
1986-11-15 00:00:00	-3.060	2.780	-8.890	26.492	37.004	15.998														0.000				
1986-11-16 00:00:00	0.830	2.780	-1.110	33.494	37.004	30.002														0.000				
1986-11-17 00:00:00	4.170	9.440	-1.110	39.506	48.992	30.002														0.000				
1986-11-18 00:00:00	1.670	3.890	-0.560	35.006	39.002	30.992														0.340				
1986-11-19 00:00:00	-9.720	-5.560	-13.900	14.504	21.992	6.980														0.460				
1986-11-20 00:00:00	-8.610	-1.110	-16.100	16.502	30.002	3.020														0.530				
1986-11-21 00:00:00	-2.500	-0.560	-4.440	27.500	30.992	24.008														0.910				
1986-11-22 00:00:00	-5.830	-3.330	-8.330	21.506	26.006	17.006														0.000				
1986-11-23 00:00:00	-2.500	4.440	-9.440	27.500	39.992	15.008														0.000				
1986-11-24 00:00:00	2.500	3.890	1.110	36.500	39.002	33.998														0.000				
1986-11-25 00:00:00	0.560	5.560	-4.440	33.008	42.008	24.008														0.030				
1986-11-26 00:00:00	4.170	13.900	-5.560	39.506	57.020	21.992														0.910				
1986-11-27 00:00:00	2.780	11.100	-5.560	37.004	51.980	21.992														0.020				
1986-11-28 00:00:00	0.280	0.000	-5.560	32.504	32.000	21.992														0.000				
1986-11-29 00:00:00	1.390	-0.560	-2.780	34.502	30.992	26.996														0.000				
1986-11-30 00:00:00	0.560	2.220	-1.110	33.008	35.996	30.002														0.000				
1986-12-01 00:00:00	-4.720	-1.110	-8.330	23.504	30.002	17.006														0.000				
1986-12-02 00:00:00	-3.890	0.000	-7.780	24.998	32.000	17.996														0.790				
1986-12-03 00:00:00	2.780	5.560	0.000	37.004	42.008	32.000														0.780				
1986-12-04 00:00:00	-0.280	1.110	-3.890	31.496	33.998	24.998														0.000				
1986-12-05 00:00:00	-3.610	-1.110	-6.110	25.502	30.002	21.002														0.000				
1986-12-06 00:00:00	-2.780	3.330	-8.890	26.996	37.994	15.998														0.000				
1986-12-07 00:00:00	-6.110	-2.780	-9.440	21.002	26.996	15.008														0.000				
1986-12-08 00:00:00	-8.060	-4.440	-11.700	17.492	24.008	10.940														0.060				
1986-12-09 00:00:00	-4.720	0.000	-9.440	23.504	32.000	15.008														0.210				
1986-12-10 00:00:00	-1.390	1.670	-4.440	29.498	35.006	24.008														0.030				
1986-12-11 00:00:00	-5.000	-3.330	-6.670	23.000	26.006	19.994														0.000				
1986-12-12 00:00:00	-0.830	1.670	-3.330	30.506	35.006	26.006														0.000				
1986-12-13 00:00:00	-7.220	-3.330	-12.800	19.004	26.006	8.960														0.000				
1986-12-14 00:00:00	-9.170	-2.780	-15.600	15.494	26.996	3.920														0.000				
1986-12-15 00:00:00	-0.830	0.560	-6.670	30.506	33.008	19.994														0.000				
1986-12-16 00:00:00	0.000	1.110	-1.110	32.000	33.998	30.002														0.020				
1986-12-17 00:00:00	-0.830	0.000	-1.670	30.506	32.000	28.994														0.030				
1986-12-18 00:00:00	-1.390	-0.560	-2.220	29.498	30.992	28.004														1.120				
1986-12-19 00:00:00	0.280	1.110	-0.560	32.504	33.998	30.992														0.710				
1986-12-20 00:00:00	-1.670	1.110	-4.440	28.994	33.998	24.008														0.000				
1986-12-21 00:00:00	-6.670	-2.780	-10.600	19.994	26.996	12.920														0.000				
1986-12-22 00:00:00	-3.330	1.670	-8.330	26.006	35.006	17.006														0.000				
1986-12-23 00:00:00	-6.110	-0.560	-11.700	21.002	30.992	10.940														0.000				
1986-12-24 00:00:00	-2.220	2.220	-6.670	28.004	35.996	19.994														0.000				
1986-12-25 00:00:00	1.670	3.330	0.000	35.006	37.994	32.000														0.610				
1986-12-26 00:00:00	0.000	1.110	-1.110	32.000	33.998	30.002														0.000				
1986-12-27 00:00:00	-5.560	-0.560	-10.600	21.992	30.992	12.920														0.000				
1986-12-28 00:00:00	-6.110	0.000	-12.200	21.002	32.000	10.040														0.000				
1986-12-29 00:00:00	-2.500	-0.560	-4.440	27.500	30.992	24.008														0.000				
1986-12-30 00:00:00	-3.330	-1.110	-5.560	26.006	30.002	21.992														0.000				
1986-12-31 00:00:00	-4.720	0.560	-10.000	23.504	33.008	14.000														0.000				
1987-01-01 00:00:00	-6.670	0.000	-13.300	19.994	32.000	8.060														0.000				
1987-01-02 00:00:00	-2.500	0.280	-5.560	27.500	32.504	21.992														0.600				
1987-01-03 00:00:00	-6.390	-3.890	-8.890	20.498	24.998	15.998														0.100				
1987-01-04 00:00:00	-9.440	-3.890	-15.000	15.008	24.998	5.000														0.000				
1987-01-05 00:00:00	-7.500	-2.220	-12.800	18.500	28.004	8.960														0.000				
1987-01-06 00:00:00	-7.500	-2.220	-12.800	18.500	28.004	8.960														0.000				
1987-01-07 00:00:00	0.280	3.890	-3.330	32.504	39.002	26.006														0.000				
1987-01-08 00:00:00	-6.940	-3.890	-10.000	19.508	24.998	14.000														0.000				
1987-01-09 00:00:00	-3.890	0.000	-7.780	24.998	32.000	17.996														0.000				
1987-01-10 00:00:00	-3.060	-0.560	-5.560	26.492	30.992	21.992														0.400				
1987-01-11 00:00:00	-2.500	-0.560	-4.440	27.500	30.992	24.008														0.490				
1987-01-12 00:00:00	-2.500	-0.560	-4.440	27.500	30.992	24.008														0.030				
1987-01-13 00:00:00	-5.560	-2.220	-8.890	21.992	28.004	15.998														0.000				
1987-01-14 00:00:00	-3.060	5.560	-11.700	26.492	42.008	10.940														0.000				
1987-01-15 00:00:00	2.220	5.560	-1.110	35.996	42.008	30.002														0.070				
1987-01-16 00:00:00	-5.280	1.110	-11.700	22.496	33.998	10.940														0.000				
1987-01-17 00:00:00	-13.100	-7.220	-16.700	8.420	19.004	1.940														0.000				
1987-01-18 00:00:00	-8.890	-0.560	-17.200	15.998	30.992	1.040														0.280				
1987-01-19 00:00:00	-6.110	-3.330	-8.890	21.002	26.006	15.998														0.490				
1987-01-20 00:00:00	-11.400	-7.220	-15.600	11.480	19.004	3.920														0.000				
1987-01-21 00:00:00	-8.060	-1.670	-14.400	17.492	28.994	6.080														0.000				
1987-01-22 00:00:00	-8.610	-3.330	-13.900	16.502	26.006	6.980														0.810				
1987-01-23 00:00:00	-10.000	-2.220	-17.800	14.000	28.004	-0.040														0.340				
1987-01-24 00:00:00	-15.600	-12.200	-18.900	3.920	10.040	-2.020														0.000				
1987-01-25 00:00:00	-12.500	-6.670	-18.300	9.500	19.994	-0.940														0.000				
1987-01-26 00:00:00	-16.700	-11.100	-22.200	1.940	12.020	-7.960														0.000				
1987-01-27 00:00:00	-18.300	-8.890	-27.800	-0.940	15.998	-18.040														0.000				
1987-01-28 00:00:00	-13.900	-3.330	-24.400	6.980	26.006	-11.920														0.000				
1987-01-29 00:00:00	-9.720	-0.560	-18.900	14.504	30.992	-2.020														0.000				
1987-01-30 00:00:00	-9.440	-3.330	-15.600	15.008	26.006	3.920														0.170				
1987-01-31 00:00:00	-3.330	-1.110	-5.560	26.006	30.002	21.992														0.070				
1987-02-01 00:00:00	-5.560	-2.220	-8.890	21.992	28.004	15.998														0.000				
1987-02-02 00:00:00	-2.780	3.330	-8.890	26.996	37.994	15.998														0.000				
1987-02-03 00:00:00	0.560	1.670	-0.560	33.008	35.006	30.992														0.030				
1987-02-04 00:00:00	-16.400	0.000	-7.780	2.480	32.000	17.996														0.030				
1987-02-05 00:00:00	-11.400	-6.670	-16.100	11.480	19.994	3.020														0.000				
1987-02-06 00:00:00	-7.500	1.110	-16.100	18.500	33.998	3.020														0.000				
1987-02-07 00:00:00	-0.560	5.560	-6.670	30.992	42.008	19.994														0.000				
1987-02-08 00:00:00	-2.780	1.670	-7.220	26.996	35.006	19.004														0.080				
1987-02-09 00:00:00	-9.440	-1.110	-17.800	15.008	30.002	-0.040														0.020				
1987-02-10 00:00:00	-12.500	-3.890	-21.100	9.500	24.998	-5.980														0.010				
1987-02-11 00:00:00	-6.390	-1.110	-11.700	20.498	30.002	10.940														0.000				
1987-02-12 00:00:00	-10.600	-2.780	-18.300	12.920	26.996	-0.940														0.000				
1987-02-13 00:00:00	-15.300	-8.330	-22.200	4.460	17.006	-7.960														0.060				
1987-02-14 00:00:00	-19.700	-12.200	-27.200	-3.460	10.040	-16.960														0.000				
1987-02-15 00:00:00	-20.600	-12.800	-28.300	-5.080	8.960	-18.940														0.000				
1987-02-16 00:00:00	-15.600	-9.440	-21.700	3.920	15.008	-7.060														0.000				
1987-02-17 00:00:00	-11.700	-2.220	-21.100	10.940	28.004	-5.980														0.000				
1987-02-18 00:00:00	-6.670	-2.780	-10.600	19.994	26.996	12.920														0.000				
1987-02-19 00:00:00	-9.720	-1.110	-18.300	14.504	30.002	-0.940														0.000				
1987-02-20 00:00:00	-9.170	-1.110	-17.200	15.494	30.002	1.040														0.000				
1987-02-21 00:00:00	-6.110	3.330	-15.600	21.002	37.994	3.920														0.000				
1987-02-22 00:00:00	-3.890	5.560	-13.300	24.998	42.008	8.060														0.000				
1987-02-23 00:00:00	-1.110	1.670	-3.890	30.002	35.006	24.998														0.000				
1987-02-24 00:00:00	-4.170	1.110	-9.440	24.494	33.998	15.008														0.000				
1987-02-25 00:00:00	-6.390	1.110	-13.900	20.498	33.998	6.980														0.000				
1987-02-26 00:00:00	-6.940	0.000	-13.900	19.508	32.000	6.980														0.000				
1987-02-27 00:00:00	-4.440	4.440	-13.300	24.008	39.992	8.060														0.000				
1987-02-28 00:00:00	-2.220	5.560	-10.000	28.004	42.008	14.000														0.050				
1987-03-01 00:00:00	0.280	1.110	-0.560	32.504	33.998	30.992														0.820				
1987-03-02 00:00:00	-0.830	1.670	-3.330	30.506	35.006	26.006														0.210				
1987-03-03 00:00:00	-1.110	2.220	-4.440	30.002	35.996	24.008														0.000				
1987-03-04 00:00:00	-5.000	0.560	-10.600	23.000	33.008	12.920														0.000				
1987-03-05 00:00:00	-5.830	2.220	-13.900	21.506	35.996	6.980														0.000				
1987-03-06 00:00:00	-2.500	6.670	-11.700	27.500	44.006	10.940														0.000				
1987-03-07 00:00:00	8.330	15.600	1.110	46.994	60.080	33.998														0.000				
1987-03-08 00:00:00	8.060	15.600	0.560	46.508	60.080	33.008														0.000				
1987-03-09 00:00:00	-6.110	2.220	-14.400	21.002	35.996	6.080														0.000				
1987-03-10 00:00:00	-13.100	-8.330	-17.800	8.420	17.006	-0.040														0.000				
1987-03-11 00:00:00	-9.440	1.110	-20.000	15.008	33.998	-4.000														0.000				
1987-03-12 00:00:00	-5.560	-1.110	-10.000	21.992	30.002	14.000														0.000				
1987-03-13 00:00:00	-3.330	2.780	-9.440	26.006	37.004	15.008														0.000				
1987-03-14 00:00:00	-3.610	3.890	-11.100	25.502	39.002	12.020														0.000				
1987-03-15 00:00:00	-3.610	3.890	-11.100	25.502	39.002	12.020														0.000				
1987-03-16 00:00:00	-5.000	0.560	-10.600	23.000	33.008	12.920														0.010				
1987-03-17 00:00:00	-3.060	0.560	-6.670	26.492	33.008	19.994														0.000				
1987-03-18 00:00:00	0.000	5.560	-5.560	32.000	42.008	21.992														0.000				
1987-03-19 00:00:00	-1.110	5.560	-7.780	30.002	42.008	17.996														0.000				
1987-03-20 00:00:00	1.670	5.560	-2.220	35.006	42.008	28.004														0.000				
1987-03-21 00:00:00	0.830	2.780	-1.110	33.494	37.004	30.002														0.090				
1987-03-22 00:00:00	3.060	7.220	-1.110	37.508	44.996	30.002														0.000				
1987-03-23 00:00:00	5.560	13.300	-2.220	42.008	55.940	28.004														0.000				
1987-03-24 00:00:00	6.940	16.700	-2.780	44.492	62.060	26.996														0.000				
1987-03-25 00:00:00	8.890	19.400	-1.670	48.002	66.920	28.994														0.000				
1987-03-26 00:00:00	6.670	12.200	1.110	44.006	53.960	33.998														0.040				
1987-03-27 00:00:00	6.670	12.200	1.110	44.006	53.960	33.998														0.000				
1987-03-28 00:00:00	10.300	16.100	4.440	50.540	60.980	39.992														0.010				
1987-03-29 00:00:00	9.440	18.900	0.000	48.992	66.020	32.000														0.000				
1987-03-30 00:00:00	12.200	14.400	10.000	53.960	57.920	50.000														0.060				
1987-03-31 00:00:00	8.330	18.900	-2.220	46.994	66.020	28.004														1.140				
1987-04-01 00:00:00	-0.560	3.330	-4.440	30.992	37.994	24.008														0.000				
1987-04-02 00:00:00	1.390	10.000	-7.220	34.502	50.000	19.004														0.090				
1987-04-03 00:00:00	3.610	6.670	0.560	38.498	44.006	33.008														0.040				
1987-04-04 00:00:00	8.060	10.600	5.560	46.508	51.080	42.008														3.320				
1987-04-05 00:00:00	6.940	7.780	6.110	44.492	46.004	42.998														0.670				
1987-04-06 00:00:00	6.940	8.330	5.560	44.492	46.994	42.008														0.270				
1987-04-07 00:00:00	4.170	5.560	2.780	39.506	42.008	37.004														0.410				
1987-04-08 00:00:00	3.330	5.560	1.110	37.994	42.008	33.998														0.000				
1987-04-09 00:00:00	5.560	10.000	1.110	42.008	50.000	33.998														0.000				
1987-04-10 00:00:00	6.670	15.600	-2.220	44.006	60.080	28.004														0.010				
1987-04-11 00:00:00	10.000	20.000	0.000	50.000	68.000	32.000														0.000				
1987-04-12 00:00:00	15.000	21.100	8.890	59.000	69.980	48.002														0.020				
1987-04-13 00:00:00	6.110	11.100	1.110	42.998	51.980	33.998														0.370				
1987-04-14 00:00:00	8.890	20.000	-2.220	48.002	68.000	28.004														0.000				
1987-04-15 00:00:00	12.500	20.600	4.440	54.500	69.080	39.992														0.000				
1987-04-16 00:00:00	6.940	8.330	5.560	44.492	46.994	42.008														0.000				
1987-04-17 00:00:00	7.780	10.600	5.000	46.004	51.080	41.000														0.020				
1987-04-18 00:00:00	14.700	20.000	9.440	58.460	68.000	48.992														0.010				
1987-04-19 00:00:00	17.200	22.200	12.200	62.960	71.960	53.960														0.000				
1987-04-20 00:00:00	19.200	22.200	16.100	66.560	71.960	60.980														0.000				
1987-04-21 00:00:00	20.000	26.700	13.300	68.000	80.060	55.940														0.000				
1987-04-22 00:00:00	12.800	17.800	7.780	55.040	64.040	46.004														0.000				
1987-04-23 00:00:00	10.800	16.100	5.560	51.440	60.980	42.008														0.000				
1987-04-24 00:00:00	9.170	13.300	5.000	48.506	55.940	41.000														0.060				
1987-04-25 00:00:00	8.330	15.600	1.110	46.994	60.080	33.998														0.000				
1987-04-26 00:00:00	7.780	16.700	-1.110	46.004	62.060	30.002														0.000				
1987-04-27 00:00:00	10.300	16.700	3.890	50.540	62.060	39.002														0.000				
1987-04-28 00:00:00	1.110	2.220	0.000	33.998	35.996	32.000														0.080				
1987-04-29 00:00:00	4.720	8.890	0.560	40.496	48.002	33.008														0.140				
1987-04-30 00:00:00	4.170	6.110	2.220	39.506	42.998	35.996														0.040				
1987-05-01 00:00:00	7.500	13.300	1.670	45.500	55.940	35.006														0.000				
1987-05-02 00:00:00	8.890	18.900	-1.110	48.002	66.020	30.002														0.000				
1987-05-03 00:00:00	6.940	13.900	0.000	44.492	57.020	32.000														0.000				
1987-05-04 00:00:00	8.330	14.400	2.220	46.994	57.920	35.996														0.000				
1987-05-05 00:00:00	6.390	7.780	5.000	43.502	46.004	41.000														0.050				
1987-05-06 00:00:00	8.330	11.100	5.560	46.994	51.980	42.008														0.060				
1987-05-07 00:00:00	11.100	18.900	3.330	51.980	66.020	37.994														0.000				
1987-05-08 00:00:00	8.060	17.800	-1.670	46.508	64.040	28.994														0.000				
1987-05-09 00:00:00	10.800	22.200	-0.560	51.440	71.960	30.992														0.000				
1987-05-10 00:00:00	18.100	25.000	11.100	64.580	77.000	51.980														0.000				
1987-05-11 00:00:00	21.100	25.600	16.700	69.980	78.080	62.060														0.000				
1987-05-12 00:00:00	10.800	17.800	3.890	51.440	64.040	39.002														0.120				
1987-05-13 00:00:00	8.330	18.900	-2.220	46.994	66.020	28.004														0.000				
1987-05-14 00:00:00	11.100	22.200	0.000	51.980	71.960	32.000														0.000				
1987-05-15 00:00:00	10.600	18.900	2.220	51.080	66.020	35.996														0.140				
1987-05-16 00:00:00	7.220	16.700	-2.220	44.996	62.060	28.004														0.000				
1987-05-17 00:00:00	16.900	25.000	8.890	62.420	77.000	48.002														0.000				
1987-05-18 00:00:00	16.700	22.200	11.100	62.060	71.960	51.980														0.070				
1987-05-19 00:00:00	11.700	16.700	6.670	53.060	62.060	44.006														0.080				
1987-05-20 00:00:00	10.600	16.100	5.000	51.080	60.980	41.000														0.000				
1987-05-21 00:00:00	13.300	18.900	7.780	55.940	66.020	46.004														0.000				
1987-05-22 00:00:00	17.800	24.400	11.100	64.040	75.920	51.980														0.000				
1987-05-23 00:00:00	15.000	20.000	10.000	59.000	68.000	50.000														0.070				
1987-05-24 00:00:00	14.200	18.300	10.000	57.560	64.940	50.000														0.020				
1987-05-25 00:00:00	15.000	18.900	11.100	59.000	66.020	51.980														0.000				
1987-05-26 00:00:00	11.700	13.300	10.000	53.060	55.940	50.000														0.000				
1987-05-27 00:00:00	18.600	25.600	11.700	65.480	78.080	53.060														0.070				
1987-05-28 00:00:00	21.900	28.900	15.000	71.420	84.020	59.000														0.260				
1987-05-29 00:00:00	22.800	28.900	16.700	73.040	84.020	62.060														0.000				
1987-05-30 00:00:00	25.600	33.300	17.800	78.080	91.940	64.040														0.000				
1987-05-31 00:00:00				32.000	32.000	32.000																		
1987-06-01 00:00:00	22.800	27.800	17.800	73.040	82.040	64.040														0.000				
1987-06-02 00:00:00	19.200	22.200	16.100	66.560	71.960	60.980														1.310				
1987-06-03 00:00:00	18.900	23.300	14.400	66.020	73.940	57.920														0.160				
1987-06-04 00:00:00	14.700	15.600	13.900	58.460	60.080	57.020														0.530				
1987-06-05 00:00:00	16.400	21.700	11.100	61.520	71.060	51.980														0.000				
1987-06-06 00:00:00	12.200	17.800	6.670	53.960	64.040	44.006														0.000				
1987-06-07 00:00:00	8.330	17.200	2.220	46.994	62.960	35.996														0.000				
1987-06-08 00:00:00	18.100	23.300	12.800	64.580	73.940	55.040														0.210				
1987-06-09 00:00:00	15.600	19.400	11.700	60.080	66.920	53.060														0.000				
1987-06-10 00:00:00	13.900	20.600	7.220	57.020	69.080	44.996														0.010				
1987-06-11 00:00:00	12.800	21.700	3.890	55.040	71.060	39.002														0.000				
1987-06-12 00:00:00	16.700	20.600	12.800	62.060	69.080	55.040														0.150				
1987-06-13 00:00:00	21.100	27.200	15.000	69.980	80.960	59.000														0.050				
1987-06-14 00:00:00	20.800	26.100	15.600	69.440	78.980	60.080														0.000				
1987-06-15 00:00:00	21.100	28.900	13.300	69.980	84.020	55.940														0.000				
1987-06-16 00:00:00	18.300	27.800	8.890	64.940	82.040	48.002														0.000				
1987-06-17 00:00:00	15.800	23.300	8.330	60.440	73.940	46.994														0.000				
1987-06-18 00:00:00	16.700	26.700	6.670	62.060	80.060	44.006														0.000				
1987-06-19 00:00:00	19.400	30.000	8.890	66.920	86.000	48.002														0.000				
1987-06-20 00:00:00	19.400	25.600	13.300	66.920	78.080	55.940														0.000				
1987-06-21 00:00:00	17.200	22.200	12.200	62.960	71.960	53.960														0.000				
1987-06-22 00:00:00	19.400	21.100	17.800	66.920	69.980	64.040														0.350				
1987-06-23 00:00:00	17.800	22.200	13.300	64.040	71.960	55.940														0.240				
1987-06-24 00:00:00	20.600	30.000	11.100	69.080	86.000	51.980														0.000				
1987-06-25 00:00:00	21.400	28.300	14.400	70.520	82.940	57.920														0.000				
1987-06-26 00:00:00	16.700	20.000	13.300	62.060	68.000	55.940														0.030				
1987-06-27 00:00:00	17.200	18.300	16.100	62.960	64.940	60.980														0.170				
1987-06-28 00:00:00	16.700	21.100	12.200	62.060	69.980	53.960														0.010				
1987-06-29 00:00:00	19.700	27.200	12.200	67.460	80.960	53.960														0.000				
1987-06-30 00:00:00	23.300	27.800	18.900	73.940	82.040	66.020														0.090				
1987-07-01 00:00:00	17.800	21.700	13.900	64.040	71.060	57.020														0.010				
1987-07-02 00:00:00	16.900	20.600	13.300	62.420	69.080	55.940														0.680				
1987-07-03 00:00:00	16.700	20.000	13.300	62.060	68.000	55.940														0.180				
1987-07-04 00:00:00	20.800	26.100	15.600	69.440	78.980	60.080														0.000				
1987-07-05 00:00:00	20.600	26.700	14.400	69.080	80.060	57.920														0.000				
1987-07-06 00:00:00	20.300	27.200	13.300	68.540	80.960	55.940														0.000				
1987-07-07 00:00:00	16.700	18.900	14.400	62.060	66.020	57.920														0.020				
1987-07-08 00:00:00	22.800	27.800	17.800	73.040	82.040	64.040														0.000				
1987-07-09 00:00:00	24.700	30.000	19.400	76.460	86.000	66.920														0.000				
1987-07-10 00:00:00	24.700	31.700	17.800	76.460	89.060	64.040														0.000				
1987-07-11 00:00:00	24.700	31.100	18.300	76.460	87.980	64.940														0.000				
1987-07-12 00:00:00	25.300	30.600	20.000	77.540	87.080	68.000														0.040				
1987-07-13 00:00:00	25.800	31.700	20.000	78.440	89.060	68.000														0.000				
1987-07-14 00:00:00	22.500	27.800	17.200	72.500	82.040	62.960														0.310				
1987-07-15 00:00:00	14.400	19.400	9.440	57.920	66.920	48.992														0.000				
1987-07-16 00:00:00	13.900	20.000	7.780	57.020	68.000	46.004														0.000				
1987-07-17 00:00:00	15.000	23.300	6.670	59.000	73.940	44.006														0.000				
1987-07-18 00:00:00	19.700	28.900	10.600	67.460	84.020	51.080														0.170				
1987-07-19 00:00:00	20.800	25.000	16.700	69.440	77.000	62.060														0.000				
1987-07-20 00:00:00	23.300	27.800	18.900	73.940	82.040	66.020														0.070				
1987-07-21 00:00:00	23.900	28.900	18.900	75.020	84.020	66.020														0.000				
1987-07-22 00:00:00	24.400	31.100	17.800	75.920	87.980	64.040														0.000				
1987-07-23 00:00:00	23.600	32.200	15.000	74.480	89.960	59.000														0.000				
1987-07-24 00:00:00	25.300	31.700	18.900	77.540	89.060	66.020														0.000				
1987-07-25 00:00:00	24.400	30.000	18.900	75.920	86.000	66.020														0.620				
1987-07-26 00:00:00	20.800	26.700	15.000	69.440	80.060	59.000														0.030				
1987-07-27 00:00:00	18.900	25.000	12.800	66.020	77.000	55.040														0.010				
1987-07-28 00:00:00	18.100	24.400	11.700	64.580	75.920	53.060														0.020				
1987-07-29 00:00:00	15.800	24.400	7.220	60.440	75.920	44.996														0.000				
1987-07-30 00:00:00	17.500	26.700	8.330	63.500	80.060	46.994														0.070				
1987-07-31 00:00:00	17.200	23.300	11.100	62.960	73.940	51.980														0.000				
1987-08-01 00:00:00	15.600	23.900	7.220	60.080	75.020	44.996														0.000				
1987-08-02 00:00:00	17.200	26.100	8.330	62.960	78.980	46.994														0.250				
1987-08-03 00:00:00	22.800	26.700	18.900	73.040	80.060	66.020														0.270				
1987-08-04 00:00:00	21.900	28.300	15.600	71.420	82.940	60.080														0.000				
1987-08-05 00:00:00	18.300	22.200	14.400	64.940	71.960	57.920														0.000				
1987-08-06 00:00:00	18.600	23.300	13.900	65.480	73.940	57.020														0.000				
1987-08-07 00:00:00	20.000	24.400	15.600	68.000	75.920	60.080														0.000				
1987-08-08 00:00:00	20.800	26.100	15.600	69.440	78.980	60.080														0.000				
1987-08-09 00:00:00	17.200	21.100	13.300	62.960	69.980	55.940														0.470				
1987-08-10 00:00:00	13.300	16.700	10.000	55.940	62.060	50.000														0.190				
1987-08-11 00:00:00	15.000	20.000	10.000	59.000	68.000	50.000														0.010				
1987-08-12 00:00:00	16.900	26.700	7.220	62.420	80.060	44.996														0.000				
1987-08-13 00:00:00	18.900	28.300	9.440	66.020	82.940	48.992														0.000				
1987-08-14 00:00:00	20.000	28.900	11.100	68.000	84.020	51.980														0.000				
1987-08-15 00:00:00	20.600	30.600	10.600	69.080	87.080	51.080														0.000				
1987-08-16 00:00:00	23.600	31.700	15.600	74.480	89.060	60.080														0.000				
1987-08-17 00:00:00	26.700	30.600	22.800	80.060	87.080	73.040														0.000				
